Data,Ultimo,Abertura,Maxima,Minima,Vol.,Var%
18.06.2024,10.738,10.733,10.761,10.708,,0.04%
17.06.2024,10.734,1.07,10.737,10.685,,0.32%
14.06.2024,1.07,10.735,10.744,10.666,,-0.33%
13.06.2024,10.735,10.807,10.816,10.731,,-0.67%
12.06.2024,10.807,1.074,10.852,10.733,,0.63%
11.06.2024,10.739,10.764,10.773,10.718,,-0.22%
10.06.2024,10.763,10.795,10.796,10.731,,-0.34%
07.06.2024,1.08,10.888,10.901,10.798,,-0.81%
06.06.2024,10.888,10.867,10.901,1.086,,0.18%
05.06.2024,10.868,10.878,10.891,10.852,,-0.09%
04.06.2024,10.878,10.903,10.915,10.858,,-0.22%
03.06.2024,10.902,10.849,10.904,10.825,,0.56%
31.05.2024,10.841,1.083,10.882,10.809,,0.08%
30.05.2024,10.832,10.801,10.844,10.786,,0.3%
29.05.2024,1.08,10.855,1.086,10.798,,-0.51%
28.05.2024,10.855,10.858,10.888,10.851,,-0.03%
27.05.2024,10.858,10.852,10.867,10.839,,0.12%
24.05.2024,10.845,10.813,10.857,10.804,,0.3%
23.05.2024,10.813,10.822,1.086,10.803,,-0.07%
22.05.2024,10.821,10.853,10.863,10.816,,-0.3%
21.05.2024,10.854,10.857,10.874,10.841,,-0.01%
20.05.2024,10.855,10.864,10.884,10.852,,-0.14%
17.05.2024,1.087,10.864,10.878,10.834,,0.05%
16.05.2024,10.865,10.884,10.894,10.853,,-0.16%
15.05.2024,10.882,10.818,10.885,10.811,,0.59%
14.05.2024,10.818,10.786,10.825,10.765,,0.28%
13.05.2024,10.788,10.772,10.806,10.764,,0.18%
10.05.2024,10.769,10.781,10.789,10.758,,-0.11%
09.05.2024,10.781,10.749,10.784,10.722,,0.34%
08.05.2024,10.745,10.753,10.757,10.733,,-0.07%
07.05.2024,10.752,10.768,10.787,10.746,,-0.15%
06.05.2024,10.768,1.076,1.079,10.753,,0.09%
03.05.2024,10.758,10.725,10.812,10.722,,0.31%
02.05.2024,10.725,10.709,1.073,10.673,,0.15%
01.05.2024,10.709,10.663,10.732,10.648,,0.41%
30.04.2024,10.665,10.722,10.735,10.663,,-0.5%
29.04.2024,10.719,10.693,10.733,10.688,,0.25%
26.04.2024,10.692,1.073,10.752,10.672,,-0.34%
25.04.2024,10.729,10.698,10.739,10.677,,0.3%
24.04.2024,10.697,10.701,10.714,10.676,,-0.02%
23.04.2024,10.699,10.653,10.711,10.637,,0.42%
22.04.2024,10.654,10.654,1.067,10.622,,0.00%
19.04.2024,10.654,10.644,10.677,10.609,,0.1%
18.04.2024,10.643,1.067,10.689,1.064,,-0.26%
17.04.2024,10.671,10.619,10.679,10.604,,0.51%
16.04.2024,10.617,10.622,10.653,10.599,,-0.05%
15.04.2024,10.622,10.635,10.665,10.618,,-0.19%
12.04.2024,10.642,10.725,10.729,10.621,,-0.76%
11.04.2024,10.724,10.742,10.756,10.697,,-0.17%
10.04.2024,10.742,10.855,10.866,10.727,,-1.04%
09.04.2024,10.855,10.857,10.885,10.846,,-0.03%
08.04.2024,10.858,10.841,10.862,10.819,,0.21%
05.04.2024,10.835,10.834,10.847,1.079,,0.00%
04.04.2024,10.835,10.831,10.876,1.083,,0.00%
03.04.2024,10.835,1.077,10.836,10.762,,0.62%
02.04.2024,10.768,10.743,10.778,10.723,,0.23%
01.04.2024,10.743,10.786,10.798,10.729,,-0.46%
29.03.2024,10.793,10.788,10.805,10.766,,0.06%
28.03.2024,10.787,10.827,10.827,10.773,,-0.36%
27.03.2024,10.826,10.831,10.838,10.809,,-0.04%
26.03.2024,1.083,10.836,10.864,10.822,,-0.06%
25.03.2024,10.836,10.806,10.842,1.08,,0.29%
22.03.2024,10.805,10.858,10.868,1.08,,-0.51%
21.03.2024,1.086,10.921,10.942,10.854,,-0.53%
20.03.2024,10.918,10.862,10.922,10.835,,0.49%
19.03.2024,10.865,10.871,10.876,10.833,,-0.06%
18.03.2024,10.871,10.891,10.905,10.864,,-0.15%
15.03.2024,10.887,10.881,10.899,10.871,,0.06%
14.03.2024,10.881,10.948,10.954,10.879,,-0.59%
13.03.2024,10.946,10.925,10.963,10.918,,0.2%
12.03.2024,10.924,10.923,10.945,10.899,,-0.02%
11.03.2024,10.926,10.943,10.947,10.913,,-0.1%
08.03.2024,10.937,10.947,1.098,10.917,,-0.08%
07.03.2024,10.946,10.895,10.949,10.866,,0.45%
06.03.2024,10.897,10.857,10.915,1.084,,0.39%
05.03.2024,10.855,10.855,10.876,10.839,,0.01%
04.03.2024,10.854,10.841,10.866,10.836,,0.16%
01.03.2024,10.837,10.802,10.843,10.796,,0.31%
29.02.2024,10.803,10.834,10.856,10.794,,-0.3%
28.02.2024,10.836,10.843,10.846,10.795,,-0.07%
27.02.2024,10.844,10.848,10.865,10.831,,-0.03%
26.02.2024,10.847,10.824,10.859,10.811,,0.27%
23.02.2024,10.818,10.822,10.839,1.081,,-0.05%
22.02.2024,10.823,10.814,10.888,1.08,,0.06%
21.02.2024,10.817,10.805,10.824,10.788,,0.13%
20.02.2024,10.803,10.777,10.838,1.076,,0.24%
19.02.2024,10.777,10.775,10.789,1.076,,0.03%
16.02.2024,10.774,10.768,10.787,1.073,,0.03%
15.02.2024,10.771,10.725,10.784,10.723,,0.43%
14.02.2024,10.725,10.708,10.734,10.693,,0.15%
13.02.2024,10.709,1.077,10.795,10.699,,-0.58%
12.02.2024,10.771,10.779,10.805,10.754,,-0.1%
09.02.2024,10.782,10.777,10.794,1.076,,0.06%
08.02.2024,10.776,10.771,10.788,1.074,,0.05%
07.02.2024,10.771,10.753,10.783,10.751,,0.16%
06.02.2024,10.754,10.741,10.762,10.721,,0.12%
05.02.2024,10.741,10.782,10.786,10.721,,-0.4%
02.02.2024,10.784,10.871,10.897,10.779,,-0.81%
01.02.2024,10.872,10.812,10.874,10.778,,0.52%
31.01.2024,10.816,10.842,10.887,10.793,,-0.22%
30.01.2024,1.084,10.831,10.856,1.081,,0.06%
29.01.2024,10.833,10.847,10.849,10.794,,-0.18%
26.01.2024,10.852,10.841,10.884,10.811,,0.06%
25.01.2024,10.846,10.883,10.902,1.082,,-0.34%
24.01.2024,10.883,10.852,10.932,10.844,,0.29%
23.01.2024,10.851,10.881,10.915,1.082,,-0.28%
22.01.2024,10.881,1.089,10.909,10.878,,-0.15%
19.01.2024,10.897,10.874,10.897,10.864,,0.21%
18.01.2024,10.874,10.881,10.906,10.845,,-0.06%
17.01.2024,10.881,10.872,10.884,10.843,,0.06%
16.01.2024,10.874,10.948,10.951,1.086,,-0.68%
15.01.2024,10.948,10.953,10.967,10.932,,-0.01%
12.01.2024,10.949,10.972,10.986,10.934,,-0.19%
11.01.2024,1.097,10.971,1.099,10.928,,-0.01%
10.01.2024,10.971,10.929,10.972,10.921,,0.37%
09.01.2024,10.931,1.095,10.966,10.909,,-0.16%
08.01.2024,10.949,10.944,10.978,10.921,,0.07%
05.01.2024,10.941,10.945,10.998,10.875,,-0.02%
04.01.2024,10.943,10.921,10.972,10.914,,0.2%
03.01.2024,10.921,10.942,10.965,10.891,,-0.24%
02.01.2024,10.947,11.043,11.044,10.936,,-0.88%
01.01.2024,11.044,11.042,11.046,11.034,,0.07%
29.12.2023,11.036,1.106,11.084,11.032,,-0.21%
28.12.2023,11.059,11.105,11.139,11.053,,-0.4%
27.12.2023,11.103,11.041,11.122,11.027,,0.55%
26.12.2023,11.042,11.008,11.044,11.007,,0.32%
25.12.2023,11.007,11.015,1.102,10.992,,-0.03%
22.12.2023,1.101,11.008,1.104,10.992,,0.02%
21.12.2023,11.008,10.939,11.012,10.933,,0.64%
20.12.2023,10.938,1.098,10.984,10.928,,-0.38%
19.12.2023,1.098,10.923,10.987,10.913,,0.53%
18.12.2023,10.922,10.901,1.093,1.089,,0.26%
15.12.2023,10.894,10.992,11.003,10.887,,-0.88%
14.12.2023,10.991,10.872,11.008,10.871,,1.09%
13.12.2023,10.873,10.791,10.896,10.771,,0.75%
12.12.2023,10.792,10.761,10.827,10.757,,0.29%
11.12.2023,10.761,1.076,10.778,1.074,,0.00%
08.12.2023,10.761,10.792,1.08,10.722,,-0.29%
07.12.2023,10.792,10.767,10.817,10.754,,0.28%
06.12.2023,10.762,10.791,10.804,10.757,,-0.31%
05.12.2023,10.795,10.834,10.847,10.776,,-0.38%
04.12.2023,10.836,10.885,10.894,10.802,,-0.41%
01.12.2023,10.881,10.885,10.912,10.827,,-0.05%
30.11.2023,10.886,10.969,10.984,10.877,,-0.75%
29.11.2023,10.968,10.991,11.017,10.958,,-0.2%
28.11.2023,1.099,10.952,11.008,10.933,,0.34%
27.11.2023,10.953,10.935,10.958,10.923,,0.13%
24.11.2023,10.939,10.903,10.948,10.893,,0.32%
23.11.2023,10.904,10.887,1.093,10.882,,0.16%
22.11.2023,10.887,10.909,10.922,1.085,,-0.2%
21.11.2023,10.909,10.938,10.964,10.898,,-0.27%
20.11.2023,10.938,10.911,10.951,10.896,,0.28%
17.11.2023,10.907,10.846,10.915,10.823,,0.53%
16.11.2023,1.085,10.845,10.895,10.828,,0.04%
15.11.2023,10.846,10.877,10.885,1.083,,-0.3%
14.11.2023,10.879,10.698,10.887,10.691,,1.7%
13.11.2023,10.697,10.682,10.705,10.663,,0.15%
10.11.2023,10.681,10.667,10.692,10.654,,0.14%
09.11.2023,10.666,10.706,10.725,10.658,,-0.38%
08.11.2023,10.707,10.697,10.716,10.658,,0.07%
07.11.2023,10.699,10.715,10.723,10.662,,-0.15%
06.11.2023,10.715,10.727,10.756,10.715,,-0.13%
03.11.2023,10.729,10.621,10.746,10.613,,1.03%
02.11.2023,1.062,10.567,10.667,10.564,,0.49%
01.11.2023,10.568,10.572,1.058,10.515,,-0.08%
31.10.2023,10.576,10.614,10.674,10.554,,-0.35%
30.10.2023,10.613,10.564,10.624,10.545,,0.46%
27.10.2023,10.564,10.556,10.597,10.534,,0.04%
26.10.2023,1.056,10.568,10.573,1.052,,-0.03%
25.10.2023,10.563,10.589,10.606,10.563,,-0.24%
24.10.2023,10.588,10.667,10.693,10.581,,-0.75%
23.10.2023,10.668,10.592,10.677,10.569,,0.71%
20.10.2023,10.593,10.584,10.603,10.563,,0.13%
19.10.2023,10.579,10.533,10.616,10.526,,0.42%
18.10.2023,10.535,10.573,10.594,10.521,,-0.38%
17.10.2023,10.575,1.056,10.594,10.531,,0.16%
16.10.2023,10.558,10.505,10.562,10.505,,0.47%
13.10.2023,10.509,10.527,10.558,10.494,,-0.16%
12.10.2023,10.526,1.062,10.639,10.524,,-0.86%
11.10.2023,10.617,10.603,10.634,10.578,,0.13%
10.10.2023,10.603,10.565,10.619,10.553,,0.36%
09.10.2023,10.565,10.561,10.574,10.518,,-0.2%
06.10.2023,10.586,10.548,10.599,10.481,,0.36%
05.10.2023,10.548,10.507,10.551,10.498,,0.43%
04.10.2023,10.503,10.468,10.532,1.045,,0.36%
03.10.2023,10.465,10.477,10.493,10.447,,-0.11%
02.10.2023,10.476,10.566,10.591,10.475,,-0.89%
29.09.2023,1.057,10.565,10.616,10.556,,0.1%
28.09.2023,10.559,10.501,10.578,10.489,,0.56%
27.09.2023,1.05,10.567,10.573,10.486,,-0.66%
26.09.2023,1.057,10.591,10.609,1.056,,-0.19%
25.09.2023,1.059,10.653,10.655,10.572,,-0.58%
22.09.2023,10.652,10.658,10.671,10.613,,-0.06%
21.09.2023,10.658,10.658,10.673,10.615,,-0.01%
20.09.2023,10.659,1.068,10.736,10.648,,-0.17%
19.09.2023,10.677,10.685,10.717,10.672,,-0.12%
18.09.2023,1.069,10.661,10.698,10.653,,0.33%
15.09.2023,10.655,10.637,10.687,10.631,,0.13%
14.09.2023,10.641,10.727,10.752,10.629,,-0.81%
13.09.2023,10.728,10.752,10.764,1.071,,-0.22%
12.09.2023,10.752,10.749,10.768,10.704,,0.04%
11.09.2023,10.748,10.714,10.759,10.706,,0.46%
08.09.2023,10.699,10.696,10.743,10.692,,0.00%
07.09.2023,10.699,10.724,10.731,10.685,,-0.26%
06.09.2023,10.727,10.727,10.748,10.701,,0.07%
05.09.2023,1.072,10.795,10.798,10.705,,-0.69%
04.09.2023,10.794,10.776,10.808,1.077,,0.19%
01.09.2023,10.773,10.838,10.881,10.769,,-0.63%
31.08.2023,10.841,10.924,10.939,10.833,,-0.76%
30.08.2023,10.924,10.878,10.945,10.853,,0.43%
29.08.2023,10.877,10.812,10.891,1.078,,0.55%
28.08.2023,10.817,10.799,10.822,10.792,,0.16%
25.08.2023,1.08,10.808,10.841,10.764,,-0.08%
24.08.2023,10.809,10.861,10.876,10.803,,-0.46%
23.08.2023,10.859,10.846,10.871,1.08,,0.14%
22.08.2023,10.844,10.891,1.093,10.831,,-0.43%
21.08.2023,10.891,10.876,10.913,10.868,,0.24%
18.08.2023,10.865,10.871,10.893,10.843,,-0.06%
17.08.2023,10.871,10.874,10.918,10.854,,-0.03%
16.08.2023,10.874,10.905,10.934,1.087,,-0.28%
15.08.2023,10.904,10.905,10.952,10.896,,0.00%
14.08.2023,10.904,10.951,10.959,10.873,,-0.37%
11.08.2023,10.944,10.979,11.004,10.941,,-0.32%
10.08.2023,10.979,10.973,11.064,10.965,,0.05%
09.08.2023,10.973,10.951,10.995,1.095,,0.17%
08.08.2023,10.954,1.1,11.011,10.927,,-0.44%
07.08.2023,11.002,11.016,11.017,10.964,,-0.07%
04.08.2023,1.101,10.944,11.041,10.933,,0.6%
03.08.2023,10.944,10.936,10.962,1.091,,0.07%
02.08.2023,10.936,10.981,11.019,10.916,,-0.42%
01.08.2023,10.982,10.995,11.003,1.095,,-0.1%
31.07.2023,10.993,11.021,11.045,10.992,,-0.2%
28.07.2023,11.015,10.976,11.047,10.942,,0.38%
27.07.2023,10.973,11.079,11.149,10.964,,-0.99%
26.07.2023,11.083,11.051,11.106,11.036,,0.27%
25.07.2023,11.053,11.064,11.086,11.019,,-0.08%
24.07.2023,11.062,11.125,11.146,11.058,,-0.55%
21.07.2023,11.123,11.131,11.144,11.106,,-0.04%
20.07.2023,11.128,11.198,11.228,11.117,,-0.63%
19.07.2023,11.198,11.225,11.239,11.173,,-0.25%
18.07.2023,11.226,11.235,11.275,11.207,,-0.07%
17.07.2023,11.234,11.234,11.248,11.202,,0.06%
14.07.2023,11.227,11.226,11.244,11.202,,0.03%
13.07.2023,11.224,11.129,11.227,11.127,,0.86%
12.07.2023,11.128,11.008,1.114,11.002,,1.11%
11.07.2023,11.006,10.999,11.026,10.975,,0.06%
10.07.2023,10.999,10.969,11.001,10.942,,0.29%
07.07.2023,10.967,10.885,10.973,10.865,,0.73%
06.07.2023,10.887,10.856,1.09,10.832,,0.33%
05.07.2023,10.851,10.877,10.907,10.849,,-0.24%
04.07.2023,10.877,10.909,10.916,10.875,,-0.31%
03.07.2023,10.911,10.909,10.933,10.869,,0.01%
30.06.2023,1.091,10.863,10.931,10.833,,0.42%
29.06.2023,10.864,10.912,10.941,10.858,,-0.43%
28.06.2023,10.911,10.959,10.962,10.895,,-0.44%
27.06.2023,10.959,10.908,10.976,10.901,,0.5%
26.06.2023,10.904,10.895,1.092,10.886,,0.14%
23.06.2023,10.889,10.955,10.958,10.841,,-0.61%
22.06.2023,10.956,10.985,11.011,10.947,,-0.25%
21.06.2023,10.984,10.914,1.099,10.904,,0.62%
20.06.2023,10.916,1.092,10.946,10.891,,-0.05%
19.06.2023,10.922,1.094,10.946,10.905,,-0.1%
16.06.2023,10.933,10.942,1.097,10.916,,-0.11%
15.06.2023,10.945,10.828,10.952,10.802,,1.05%
14.06.2023,10.831,1.079,10.863,10.772,,0.37%
13.06.2023,10.791,10.753,10.823,10.753,,0.32%
12.06.2023,10.757,10.749,1.079,10.731,,0.09%
09.06.2023,10.747,10.781,10.785,10.741,,-0.32%
08.06.2023,10.781,10.697,10.786,10.694,,0.79%
07.06.2023,10.697,10.693,10.739,10.666,,0.06%
06.06.2023,10.691,10.712,10.732,10.665,,-0.2%
05.06.2023,10.712,1.071,10.722,10.673,,0.06%
02.06.2023,10.706,1.076,10.778,10.703,,-0.51%
01.06.2023,10.761,10.688,10.768,1.066,,0.68%
31.05.2023,10.688,10.734,10.736,10.633,,-0.42%
30.05.2023,10.733,10.706,10.746,10.671,,0.26%
29.05.2023,10.705,10.724,10.743,10.704,,-0.18%
26.05.2023,10.724,1.072,10.758,1.07,,0.05%
25.05.2023,10.719,10.748,10.756,10.706,,-0.27%
24.05.2023,10.748,10.773,10.801,10.746,,-0.19%
23.05.2023,10.768,1.081,1.082,10.758,,-0.4%
22.05.2023,10.811,10.813,10.831,10.794,,0.08%
19.05.2023,10.802,1.077,10.828,10.758,,0.31%
18.05.2023,10.769,10.838,10.847,10.761,,-0.65%
17.05.2023,10.839,10.861,10.873,10.808,,-0.2%
16.05.2023,10.861,10.872,10.904,10.853,,-0.1%
15.05.2023,10.872,10.854,1.089,10.843,,0.22%
12.05.2023,10.848,10.914,10.935,10.846,,-0.6%
11.05.2023,10.914,10.979,10.997,10.898,,-0.6%
10.05.2023,1.098,1.096,11.006,1.094,,0.18%
09.05.2023,1.096,11.004,11.005,10.939,,-0.4%
08.05.2023,11.004,11.031,11.053,10.998,,-0.12%
05.05.2023,11.017,11.011,11.047,10.965,,0.05%
04.05.2023,11.011,11.058,11.091,10.984,,-0.43%
03.05.2023,11.059,10.998,11.091,10.998,,0.55%
02.05.2023,10.999,10.971,11.008,1.094,,0.22%
01.05.2023,10.975,11.034,11.036,10.962,,-0.41%
28.04.2023,1.102,11.026,11.044,10.961,,-0.06%
27.04.2023,11.027,1.104,11.063,10.991,,-0.12%
26.04.2023,1.104,1.097,11.095,10.965,,0.62%
25.04.2023,10.972,11.045,11.066,10.962,,-0.62%
24.04.2023,11.041,10.989,1.105,10.964,,0.49%
21.04.2023,10.987,10.968,10.993,10.937,,0.18%
20.04.2023,10.967,10.954,10.989,10.931,,0.12%
19.04.2023,10.954,1.097,10.983,10.915,,-0.15%
18.04.2023,10.971,10.922,10.982,1.092,,0.41%
17.04.2023,10.926,10.988,10.999,10.907,,-0.67%
14.04.2023,1.1,11.042,11.075,10.971,,-0.4%
13.04.2023,11.044,1.099,11.067,10.975,,0.5%
12.04.2023,10.989,10.912,1.1,10.909,,0.72%
11.04.2023,1.091,10.861,10.927,10.855,,0.47%
10.04.2023,10.859,10.899,10.917,1.083,,-0.35%
07.04.2023,10.897,10.921,10.924,10.875,,-0.21%
06.04.2023,1.092,10.901,10.937,10.883,,0.16%
05.04.2023,10.903,10.951,10.969,10.889,,-0.45%
04.04.2023,10.952,1.09,10.973,10.881,,0.52%
03.04.2023,10.895,10.845,10.916,10.786,,0.52%
31.03.2023,10.839,10.904,10.925,10.835,,-0.57%
30.03.2023,10.901,10.842,10.926,10.822,,0.53%
29.03.2023,10.843,10.842,10.871,10.816,,0.00%
28.03.2023,10.843,10.797,10.848,10.793,,0.44%
27.03.2023,10.796,10.765,10.799,10.743,,0.34%
24.03.2023,10.759,10.827,10.838,10.712,,-0.66%
23.03.2023,1.083,10.854,10.929,10.823,,-0.23%
22.03.2023,10.855,10.767,10.912,10.757,,0.82%
21.03.2023,10.767,1.072,10.788,10.702,,0.45%
20.03.2023,10.719,10.695,1.073,1.063,,0.5%
17.03.2023,10.666,10.607,10.685,10.603,,0.58%
16.03.2023,10.605,10.576,10.635,10.548,,0.28%
15.03.2023,10.575,10.731,10.759,10.514,,-1.46%
14.03.2023,10.732,10.729,10.749,10.677,,0.03%
13.03.2023,10.729,10.645,10.748,10.645,,0.81%
10.03.2023,10.643,10.578,1.07,10.572,,0.6%
09.03.2023,1.058,10.543,1.059,10.536,,0.34%
08.03.2023,10.544,10.547,10.573,10.523,,-0.03%
07.03.2023,10.547,10.679,10.694,10.544,,-1.23%
06.03.2023,10.678,10.618,10.694,10.614,,0.43%
03.03.2023,10.632,10.597,10.638,10.586,,0.34%
02.03.2023,10.596,10.666,10.672,10.574,,-0.65%
01.03.2023,10.665,10.574,10.691,10.564,,0.84%
28.02.2023,10.576,10.603,10.645,10.572,,-0.29%
27.02.2023,10.607,1.054,10.619,10.531,,0.58%
24.02.2023,10.546,10.595,10.614,10.534,,-0.46%
23.02.2023,10.595,10.603,10.627,10.575,,-0.06%
22.02.2023,10.601,10.646,10.663,10.597,,-0.42%
21.02.2023,10.646,10.684,10.697,10.636,,-0.34%
20.02.2023,10.682,10.686,10.704,10.669,,-0.11%
17.02.2023,10.694,10.672,10.698,10.611,,0.24%
16.02.2023,10.668,10.688,10.722,10.653,,-0.2%
15.02.2023,10.689,10.737,10.744,10.659,,-0.43%
14.02.2023,10.735,10.721,10.804,10.705,,0.14%
13.02.2023,1.072,10.678,10.729,10.654,,0.42%
10.02.2023,10.675,10.736,10.752,10.664,,-0.57%
09.02.2023,10.736,10.709,10.792,10.708,,0.25%
08.02.2023,10.709,10.724,1.076,10.708,,-0.13%
07.02.2023,10.723,10.726,10.766,10.665,,-0.07%
06.02.2023,1.073,10.789,10.798,10.708,,-0.58%
03.02.2023,10.793,10.907,10.939,1.079,,-1.07%
02.02.2023,1.091,10.988,11.033,10.883,,-0.72%
01.02.2023,10.989,10.862,1.1,1.085,,1.17%
31.01.2023,10.862,10.849,10.874,1.08,,0.17%
30.01.2023,10.844,10.873,10.913,10.837,,-0.21%
27.01.2023,10.867,1.089,1.09,10.835,,-0.2%
26.01.2023,10.889,10.915,10.929,10.848,,-0.24%
25.01.2023,10.915,1.088,10.923,10.854,,0.28%
24.01.2023,10.885,1.087,10.897,10.832,,0.16%
23.01.2023,10.868,10.858,10.926,10.844,,0.12%
20.01.2023,10.855,10.831,10.859,1.08,,0.26%
19.01.2023,10.827,10.788,10.839,1.078,,0.32%
